city_name,datetime,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,global_tilted_irradiance_instant,terrestrial_radiation_instant
Cagayan de Oro,1/1/2024 0:00,25.4,96,24.7,31.3,0,0,0,,0,1011.3,1010.3,17,18,0,2,0,0.13,4.3,7.1,185,210,7.2,27.1,28.6,28.1,28.1,0.378,0.377,0.356,0.378,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,1/1/2024 1:00,24.9,96,24.3,30.5,0,0,0,,0,1010.7,1009.7,19,21,0,0,0,0.12,4.6,4.7,162,203,6.8,26.7,28.5,28.1,28.1,0.378,0.377,0.356,0.378,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,1/1/2024 2:00,24.7,96,24,30.1,0,0,0,,0,1009.8,1008.8,20,22,0,0,0,0.13,4.1,4.6,195,225,6.5,26.4,28.3,28.1,28.1,0.377,0.377,0.356,0.378,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,1/1/2024 3:00,24.4,96,23.7,29.8,0,0,0,,1,1009.4,1008.4,21,21,1,6,0,0.13,3.6,2.1,174,211,6.1,26.1,28.2,28.1,28.1,0.377,0.377,0.356,0.378,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,1/1/2024 4:00,24.7,95,23.8,30.3,0,0,0,,1,1009.7,1008.7,49,25,1,85,0,0.16,2.9,3.3,173,193,5.4,25.9,28,28.1,28.1,0.377,0.377,0.356,0.378,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,1/1/2024 5:00,24.7,94,23.8,30.2,0,0,0,,1,1009.9,1008.9,44,24,1,74,0,0.17,3.3,4.8,167,193,6.8,25.7,27.9,28.1,28.1,0.376,0.377,0.356,0.378,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,1/1/2024 6:00,24.5,95,23.6,29.8,0,0,0,,1,1010.2,1009.2,39,20,2,67,0,0.16,3.9,5.4,158,188,7.2,25.6,27.7,28.1,28.1,0.376,0.377,0.357,0.378,0,0,0,0,0,0,0,0,0,0,0,5.8
Cagayan de Oro,1/1/2024 7:00,25.9,93,24.7,31.5,0,0,0,,1,1011.2,1010.2,40,19,11,55,0.05,0.23,6.5,6.2,161,159,12.2,26,27.6,28.1,28.1,0.376,0.377,0.357,0.378,80,51,29,328.1,80,171.9,156,99.4,56.5,419.7,122,335.2
Cagayan de Oro,1/1/2024 8:00,27.6,85,24.8,33.6,0,0,0,,1,1011.3,1010.3,22,12,1,37,0.19,0.56,4.2,5.3,211,208,13,27.1,27.5,28.1,28.1,0.375,0.376,0.357,0.378,282,212,70,613.4,282,488.9,367,275.9,91.1,613.4,367,636.2
Cagayan de Oro,1/1/2024 9:00,28.5,81,24.9,34.7,0,0,0,,1,1011.8,1010.8,33,9,1,80,0.35,0.74,3.1,3.3,291,283,13.7,29.3,27.6,28,28.1,0.372,0.375,0.357,0.378,501,413,88,761.6,501,767,580.2,478.3,101.9,761.6,580.2,888.3
